ID,TARGET
960,328
1466,329
1063,330
954,331
949,332
2008,333
1232,334
1044,335
1019,336
1469,337
1042,338
1084,339
1135,340
1339,341
1465,342
1131,343
1582,344
1356,345
1521,346
996,347
1061,348
1557,349
139,350
1085,351
617,352
619,353
2099,354
95,355
1928,356
1702,357
1888,358
578,359
585,360
52,361
27,362
125,363
126,364
593,365
554,366
880,367
795,368
124,369
751,370
1730,371
153,372
513,373
598,374
510,375
64,376
592,377
20,378
625,379
31,380
143,381
78,382
596,383
413,384
345,385
564,386
73,387
1542,388
874,389
1865,390
763,391
658,392
803,393
726,394
685,395
679,396
30,397
804,398
810,399
683,400
1956,401
2030,402
1642,403
1961,404
1589,405
1600,406
2092,407
1760,408
1480,409
1740,410
2033,411
1974,412
1845,413
1774,414
1574,415
1985,416
1783,417
1487,418
1824,419
1551,420
1550,421
1746,422
1127,423
1371,424
1889,425
967,426
1903,427
1171,428
1458,429
2032,430
1700,431
1318,432
1486,433
1561,434
1873,435
973,436
1699,437
1986,438
1036,439
1729,440
492,441
1500,442
1074,443
1341,444
1590,445
1515,446
2109,447
2071,448
1039,449
1450,450
558,451
983,452
1603,453
1967,454
431,455
1062,456
1043,457
1047,458
428,459
1539,460
253,461
142,462
2026,463
155,464
1720,465
1753,466
74,467
366,468
1058,469
341,470
495,471
24,472
773,473
1801,474
271,475
1107,476
1320,477
1026,478
567,479
1294,480
1541,481
1579,482
1809,483
2086,484
1744,485
1291,486
524,487
1060,488
893,489
427,490
1272,491
745,492
1545,493
80,494
69,495
2113,496
2097,497
335,498
1565,499
440,500
1901,501
1087,502
1585,503
1812,504
882,505
1881,506
1257,507
1916,508
1276,509
334,510
569,511
82,512
1340,513
1814,514
614,515
392,516
1806,517
855,518
1041,519
1641,520
1126,521
997,522
2037,523
1082,524
2028,525
1011,526
1083,527
326,528
2062,529
1794,530
16,531
1808,532
307,533
742,534
793,535
1785,536
2079,537
1657,538
1770,539
591,540
486,541
1874,542
890,543
649,544
43,545
876,546
1653,547
228,548
358,549
778,550
669,551
622,552
67,553
1161,554
1830,555
920,556
1213,557
1570,558
48,559
305,560
657,561
528,562
750,563
863,564
802,565
900,566
790,567
1807,568
1805,569
363,570
484,571
1280,572
416,573
1789,574
441,575
1656,576
812,577
325,578
29,579
577,580
514,581
417,582
11,583
369,584
784,585
775,586
299,587
807,588
815,589
387,590
824,591
467,592
318,593
791,594
403,595
706,596
530,597
688,598
88,599
483,600
887,601
375,602
776,603
931,604
672,605
792,606
354,607
562,608
555,609
383,610
35,611
374,612
414,613
872,614
264,615
814,616
384,617
883,618
821,619
904,620
280,621
769,622
846,623
881,624
590,625
816,626
284,627
898,628
817,629
712,630
426,631
702,632
157,633
782,634
418,635
420,636
323,637
703,638
602,639
373,640
425,641
738,642
700,643
770,644
743,645
758,646
897,647
687,648
704,649
665,650
445,651
2147,652
329,653
